request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,15:09:09.39382,11.09.2025,15:09:09.41798,200,24,f97759c2-d992-4111-9ed4-d845ffae9c00
11.09.2025,15:09:09.40867,11.09.2025,15:09:09.43058,200,22,8eafd0e5-2eca-4f02-a44b-2ea0a3f59e0e
11.09.2025,15:09:09.45556,11.09.2025,15:09:09.51235,200,57,af192251-df28-4a72-a46a-fed51187d5a2
11.09.2025,15:09:09.45482,11.09.2025,15:09:09.51422,200,60,1403768f-18be-4ce8-b8c3-4eceffd85445
11.09.2025,15:09:09.51327,11.09.2025,15:09:09.53775,200,24,59c64ce4-88a1-4283-a4e2-dcb7f4a837f1
11.09.2025,15:09:09.53289,11.09.2025,15:09:09.55502,200,23,8a4e6844-8deb-4367-b832-4e5f982bbdcb
11.09.2025,15:09:09.53214,11.09.2025,15:09:09.55620,200,24,ed601b7b-a3fa-498c-846a-31121fb7118a
11.09.2025,15:09:09.59524,11.09.2025,15:09:09.65480,200,59,e077f977-bc10-4984-8e6b-212e1b331448
11.09.2025,15:09:09.64257,11.09.2025,15:09:09.70975,200,67,12e41e8a-ab45-4505-b0fc-5bc4c1d1b610
11.09.2025,15:09:09.65650,11.09.2025,15:09:09.72175,200,65,edfb50a2-3384-48a3-b41a-3415e9d164d8
11.09.2025,15:09:09.65573,11.09.2025,15:09:09.72455,200,69,31bf4fac-e8e2-435b-872c-3ea6b9d1e7b2
11.09.2025,15:09:09.67390,11.09.2025,15:09:09.74105,200,68,34b8c7bd-356e-4a7e-9ca6-c3eef33873ae
11.09.2025,15:09:09.67316,11.09.2025,15:09:09.74543,200,72,7c7f3971-8e28-4991-8090-f596341b841d
11.09.2025,15:09:09.67442,11.09.2025,15:09:09.74891,200,74,d497db89-15d8-4b2b-89b8-178ea354d57a
11.09.2025,15:09:09.71072,11.09.2025,15:09:09.75010,200,40,39cbe89f-b662-4e66-bad3-97b5075c4ab1
11.09.2025,15:09:09.78120,11.09.2025,15:09:09.79889,200,17,088c4a74-0b7b-43ef-9c36-52a96080228c
11.09.2025,15:09:09.79634,11.09.2025,15:09:09.81683,200,20,19ea8120-df78-4564-b2ab-f192a69155f7
11.09.2025,15:09:09.79737,11.09.2025,15:09:09.81993,200,22,0e2135dc-d2d8-42ef-8fe9-05215673a125
11.09.2025,15:09:09.81321,11.09.2025,15:09:09.83485,200,21,74e2fe1e-f292-4884-8d15-517e137d2357
11.09.2025,15:09:09.81373,11.09.2025,15:09:09.83678,200,23,c72e029a-2ee3-4d08-9c68-84280a6144cc
11.09.2025,15:09:09.81238,11.09.2025,15:09:09.83819,200,26,44a6bcb9-8e1a-4121-98c5-65f293b403fc
11.09.2025,15:09:09.83576,11.09.2025,15:09:09.85709,200,22,0648b9cf-0172-4d7f-8194-909c7e619525
11.09.2025,15:09:09.84027,11.09.2025,15:09:09.86414,200,24,a8213814-ebe2-4aae-bee4-7d07ccda9fb0
11.09.2025,15:09:09.83922,11.09.2025,15:09:09.86596,200,26,a7364cbc-5950-465c-bddd-9c126f8c436a
11.09.2025,15:09:09.85821,11.09.2025,15:09:09.87930,200,21,ab223898-47ed-4660-9a9f-149f4811397f
11.09.2025,15:09:09.85929,11.09.2025,15:09:09.88146,200,22,738fdd4e-96fd-40a7-8eb7-ff51b54c6947
11.09.2025,15:09:09.86502,11.09.2025,15:09:09.88486,200,19,5393e2c7-7b75-43e5-8b77-1272fc8428df
11.09.2025,15:09:09.88985,11.09.2025,15:09:09.90798,200,18,4aa694b8-6126-43cb-87c5-6b6777e4f631
11.09.2025,15:09:09.90586,11.09.2025,15:09:09.92498,200,20,c2409c9f-a10f-4524-a3c8-a572bc145cf7
11.09.2025,15:09:09.90695,11.09.2025,15:09:09.92661,200,20,2edecee9-2f65-4868-9ca7-3b809af232b1
11.09.2025,15:09:09.95456,11.09.2025,15:09:10.01666,200,62,da218436-fd18-49f8-afe7-d3149008f58e
11.09.2025,15:09:09.95384,11.09.2025,15:09:10.01989,200,66,d9949230-eba1-4d67-81a3-5f430f46c88a
11.09.2025,15:09:09.95508,11.09.2025,15:09:10.02109,200,66,63d7756d-a98b-4da9-8614-baf3daff8a9c
11.09.2025,15:09:09.96985,11.09.2025,15:09:10.02721,200,58,7fef5f89-aaf7-4077-bb41-f844b4a3dd7e
11.09.2025,15:09:09.97056,11.09.2025,15:09:10.03118,200,61,e68e7adb-ec20-48a3-9fe9-4599f21919ba
11.09.2025,15:09:09.99985,11.09.2025,15:09:10.03812,200,39,9be42224-19ee-4bd6-ba8a-e5faf64bc561
11.09.2025,15:09:10.02192,11.09.2025,15:09:10.04705,200,26,aa41f550-2911-4cd8-be83-f18e118a181e
11.09.2025,15:09:10.02809,11.09.2025,15:09:10.05328,200,25,897e9d8a-ea7d-48a4-8700-f5c071e747be
11.09.2025,15:09:10.03712,11.09.2025,15:09:10.05969,200,22,9c0b7335-3a7c-4389-bd0c-388bf8437531
11.09.2025,15:09:10.03885,11.09.2025,15:09:10.06265,200,24,e523b9e9-2506-490a-b28e-bce5b404cf0f
11.09.2025,15:09:10.10868,11.09.2025,15:09:10.12849,200,20,20201d47-4af2-4d33-9bcb-6da87d3fd7e5
11.09.2025,15:09:10.10955,11.09.2025,15:09:10.13037,200,21,48f07624-fab8-405d-8d5a-c704c5636596
11.09.2025,15:09:10.10791,11.09.2025,15:09:10.13255,200,25,c3f3f0ac-ac8b-4953-b658-459fa345d6db
11.09.2025,15:09:10.12390,11.09.2025,15:09:10.14530,200,22,3bfafdf3-a106-4ce8-9f67-1823fac0ae29
11.09.2025,15:09:10.12941,11.09.2025,15:09:10.14787,200,18,0892aa8d-7069-47aa-bc3d-d870aaa4b05f
11.09.2025,15:09:10.14626,11.09.2025,15:09:10.16376,200,17,c8ff331b-debe-4d95-aa6a-bf8c555a02a7
11.09.2025,15:09:10.18589,11.09.2025,15:09:10.20807,200,23,f5557c6b-2892-420b-8505-2b7e64749ab0
11.09.2025,15:09:10.18665,11.09.2025,15:09:10.20963,200,23,21cd89a7-5d3f-4dac-b191-e681ef6a3b4e
11.09.2025,15:09:10.23435,11.09.2025,15:09:10.25685,200,22,34bf8b25-f646-4d68-8665-51680a1d66bd
11.09.2025,15:09:10.23362,11.09.2025,15:09:10.25875,200,25,684a5868-16a2-4fc6-94f7-9cad957ba080
11.09.2025,15:09:10.25778,11.09.2025,15:09:10.27704,200,20,1134fd23-5ff9-461b-a4d8-600369a07fa9
11.09.2025,15:09:10.26584,11.09.2025,15:09:10.28692,200,21,d8dc4593-d8e7-429b-9035-ab8ff5ee59de
11.09.2025,15:09:10.29706,11.09.2025,15:09:10.31565,200,18,c1f36eb6-00d1-4ad4-8890-5eeab37e1209
11.09.2025,15:09:10.31302,11.09.2025,15:09:10.33680,200,23,94d56c53-efb9-457b-bbbb-c2d090b489a5
11.09.2025,15:09:10.31399,11.09.2025,15:09:10.33800,200,24,15bd7cc4-3535-4908-847f-a9793c6dcad3
11.09.2025,15:09:10.32903,11.09.2025,15:09:10.35404,200,25,3c3cd379-b686-4fa4-b438-b9f993f81339
11.09.2025,15:09:10.37815,11.09.2025,15:09:10.40327,200,25,4e0ed2e9-f366-4dcc-ab2f-39273107eb46
11.09.2025,15:09:10.37764,11.09.2025,15:09:10.40969,200,32,41323e4e-9a76-4a59-ab21-580ed04e445b
11.09.2025,15:09:10.37691,11.09.2025,15:09:10.41296,200,36,6090e45f-15c6-473e-b447-15fcd5f6f8dc
11.09.2025,15:09:10.39170,11.09.2025,15:09:10.42959,200,38,429cc381-b0e3-421b-aea7-a62595cdb8d7
11.09.2025,15:09:10.42247,11.09.2025,15:09:10.45025,200,28,8b2d3544-0bd7-48fb-8017-321507245a1a
11.09.2025,15:09:10.43078,11.09.2025,15:09:10.45328,200,23,009a0937-16eb-4fd3-b071-7678e7f60f52
11.09.2025,15:09:10.45116,11.09.2025,15:09:10.47222,200,21,3b844523-588e-44f0-be90-077d0c30b9e0
11.09.2025,15:09:10.46947,11.09.2025,15:09:10.49190,200,22,1b9f6c42-db32-4d5b-b740-3d42fa019fac
11.09.2025,15:09:10.48469,11.09.2025,15:09:10.50823,200,24,f1aed1cb-7905-4718-ae24-06917dfed6f7
11.09.2025,15:09:10.49353,11.09.2025,15:09:10.52116,200,28,f7dccc77-ad4b-4727-97fb-45059c8212aa
11.09.2025,15:09:10.49278,11.09.2025,15:09:10.52239,200,30,4e0dc528-31a4-426b-9b99-4f1dfffc1e98
11.09.2025,15:09:10.50912,11.09.2025,15:09:10.53692,200,27,a95437d4-df95-42e4-8d9a-979fbb7991cc
11.09.2025,15:09:10.50963,11.09.2025,15:09:10.53905,200,30,21b18182-1db5-4f15-872e-a25eff423b5a
11.09.2025,15:09:10.53802,11.09.2025,15:09:10.55521,200,17,19890d5d-6e1e-4f79-b211-0f77060b5df3
11.09.2025,15:09:10.56242,11.09.2025,15:09:10.57963,200,17,51e133f0-c096-409b-80e7-e97feb3cb2f0
11.09.2025,15:09:10.61027,11.09.2025,15:09:10.64114,200,31,7b59e583-2b93-441d-a70a-72f85a25c6b9
11.09.2025,15:09:10.61121,11.09.2025,15:09:10.64216,200,31,727aca27-a436-4b59-9de9-cefb3f976c37
11.09.2025,15:09:10.60904,11.09.2025,15:09:10.64316,200,34,e46e1954-e0b0-4e72-a5ba-a9dee186adfd
11.09.2025,15:09:10.60977,11.09.2025,15:09:10.64757,200,38,15fd6fda-6086-422c-a7df-a508a54f1328
11.09.2025,15:09:10.62470,11.09.2025,15:09:10.66040,200,36,9dc4fbf1-d07a-4148-8bf9-261940237744
11.09.2025,15:09:10.62398,11.09.2025,15:09:10.66169,200,37,ad3b16f0-57a1-40ca-bcc0-0d29d0256386
11.09.2025,15:09:10.62519,11.09.2025,15:09:10.66384,200,38,1144b2b2-35b4-44a5-bd09-aeebcb022db8
11.09.2025,15:09:10.64004,11.09.2025,15:09:10.67558,200,35,43b07e2a-62c4-4f94-b060-1d1c63cb1e3d
11.09.2025,15:09:10.63930,11.09.2025,15:09:10.67854,200,39,8831b14b-43f4-498b-9690-4a5857378cab
11.09.2025,15:09:10.64851,11.09.2025,15:09:10.68493,200,36,8fd605dd-68ce-496d-9e0c-d781f78b3da5
11.09.2025,15:09:10.66249,11.09.2025,15:09:10.69521,200,33,00d7adf8-6306-4883-97da-d3f574267a26
11.09.2025,15:09:10.67046,11.09.2025,15:09:10.69779,200,27,76ad6741-6f2c-465c-9995-8102f58d6590
11.09.2025,15:09:10.69657,11.09.2025,15:09:10.71732,200,21,829e5620-066b-442e-8d8d-a9a089490085
11.09.2025,15:09:10.71871,11.09.2025,15:09:10.73791,200,19,5b5dfec8-a264-43aa-896b-871fc59eda80
11.09.2025,15:09:10.73334,11.09.2025,15:09:10.76378,200,30,ea29371d-ee55-4bfe-a706-c8450c7d04a4
11.09.2025,15:09:10.73404,11.09.2025,15:09:10.76511,200,31,5bc249e3-8fab-481b-952b-f23aea261927
11.09.2025,15:09:10.73487,11.09.2025,15:09:10.76738,200,33,066512d2-128a-452f-af4a-b90917e0deb4
11.09.2025,15:09:10.74884,11.09.2025,15:09:10.78045,200,32,b66dd333-43a0-44c8-b4f9-71eea3495685
11.09.2025,15:09:10.78138,11.09.2025,15:09:10.80033,200,19,0b8fc1fb-5ba0-4c22-b0ee-fc459bab1482
11.09.2025,15:09:10.80122,11.09.2025,15:09:10.82111,200,20,7d3268bb-a42d-43ab-b409-3bb4b831410e
11.09.2025,15:09:10.82200,11.09.2025,15:09:10.84509,200,23,a7f7b1fa-561e-4de8-9ba9-2a77e1bf3e1e
11.09.2025,15:09:10.82279,11.09.2025,15:09:10.84835,200,26,48d5f014-6350-4687-abf2-fbe5f902369f
11.09.2025,15:09:10.84654,11.09.2025,15:09:10.87385,200,27,139b6026-df3c-4c44-95ca-7fd5a0a2cbf0
11.09.2025,15:09:10.84601,11.09.2025,15:09:10.87573,200,29,ce82c859-e580-4798-a4e4-eddff0c689fb
11.09.2025,15:09:10.85801,11.09.2025,15:09:10.88633,200,28,8e1be936-2c26-4ce6-8abc-90f09d1d8af8
11.09.2025,15:09:10.87473,11.09.2025,15:09:10.89673,200,22,7889d0b7-f969-4086-ac08-c417ea1cd492
11.09.2025,15:09:10.95179,11.09.2025,15:09:10.97402,200,23,c0278891-3d47-4a50-8359-0ed8fa28d026
11.09.2025,15:09:10.95106,11.09.2025,15:09:10.97608,200,25,0c7cf37d-2196-4e53-8ad9-c79f684358f0
11.09.2025,15:09:10.96696,11.09.2025,15:09:10.98960,200,23,e8b0ea38-a3c2-46e0-af10-143082b74694
11.09.2025,15:09:10.99819,11.09.2025,15:09:11.03100,200,33,f6be842b-dd57-4dd4-8bc4-68aef82b6fd4
11.09.2025,15:09:10.99889,11.09.2025,15:09:11.03653,200,38,c7ae8766-6041-470c-9474-993a39ae29a4
11.09.2025,15:09:10.99976,11.09.2025,15:09:11.03902,200,40,a245714d-652b-4f11-9ae0-10e369ed4253
11.09.2025,15:09:11.02842,11.09.2025,15:09:11.05370,200,25,191f3dc8-26c9-4bed-8651-42118d3335f5
11.09.2025,15:09:11.05534,11.09.2025,15:09:11.08094,200,25,63ac238b-8e7e-4aa8-b281-21063547bad8
11.09.2025,15:09:11.05460,11.09.2025,15:09:11.08209,200,28,7c273405-3018-4a7c-a71e-561085b5d982
11.09.2025,15:09:11.05586,11.09.2025,15:09:11.08466,200,29,c179064e-7c19-4d37-bde5-fbb36c3d557c
11.09.2025,15:09:11.07542,11.09.2025,15:09:11.10749,200,32,90ac7726-d4c3-41fb-a16d-f16a154e8436
11.09.2025,15:09:11.08540,11.09.2025,15:09:11.10997,200,24,637fd6cd-3392-4ec7-8900-b577f7ba01c8
11.09.2025,15:09:11.09039,11.09.2025,15:09:11.11674,200,26,fcf90868-9afb-46d0-b85f-e977faa37741
11.09.2025,15:09:11.10565,11.09.2025,15:09:11.13083,200,25,3f6ef037-cd9c-4b21-b0dd-6f6c15209830
11.09.2025,15:09:11.11768,11.09.2025,15:09:11.14446,200,27,2ed1d85f-c207-4abe-a2cc-79ed6d7de6c1
11.09.2025,15:09:11.11822,11.09.2025,15:09:11.14819,200,30,a3fe4db6-e8b8-4a63-9303-9436fd2a8280
11.09.2025,15:09:11.12164,11.09.2025,15:09:11.15425,200,33,165fae56-6508-4640-b055-d36fb4cc8156
11.09.2025,15:09:11.14535,11.09.2025,15:09:11.17011,200,25,992a1fc5-1cb4-4190-bd61-f41a54ccc2e8
11.09.2025,15:09:11.14584,11.09.2025,15:09:11.17501,200,30,7e525394-203a-4f29-88c5-dd82de7d7b6c
11.09.2025,15:09:11.21556,11.09.2025,15:09:11.23918,200,24,1d308578-f29f-4b86-9d89-97652ee9d56e
11.09.2025,15:09:11.21469,11.09.2025,15:09:11.24068,200,26,e7547d9e-701c-452d-bee1-c5a99e18350a
11.09.2025,15:09:11.26166,11.09.2025,15:09:11.28317,200,22,cd5b41e8-d4bf-480e-a7fd-749b7d8ec4cc
11.09.2025,15:09:11.28422,11.09.2025,15:09:11.30816,200,24,0419ae5c-f2ee-476b-b4be-1ebe68ee592d
11.09.2025,15:09:11.29243,11.09.2025,15:09:11.32096,200,28,a285fbbc-0d89-45fd-80c6-04ef83dade00
11.09.2025,15:09:11.29169,11.09.2025,15:09:11.32298,200,31,71804013-656a-4e10-8931-c08c0085830d
11.09.2025,15:09:11.29300,11.09.2025,15:09:11.32413,200,31,0bdef811-bed0-446c-8435-7945137b9a99
11.09.2025,15:09:11.32200,11.09.2025,15:09:11.34325,200,21,dc69d028-22a1-4dc3-9d09-d95234e6df58
11.09.2025,15:09:11.33868,11.09.2025,15:09:11.35990,200,21,6121cc10-ebef-459c-9e91-36d984b4f75d
11.09.2025,15:09:11.38648,11.09.2025,15:09:11.41013,200,24,052ab86e-f0cd-4e94-9548-bff670ea5216
11.09.2025,15:09:11.38568,11.09.2025,15:09:11.41294,200,27,2f8bf2c4-c34f-4eda-a70d-bae3dc2208c8
11.09.2025,15:09:11.40068,11.09.2025,15:09:11.42538,200,25,718bab7d-b70d-4bff-bc96-f6492706da6b
11.09.2025,15:09:11.41106,11.09.2025,15:09:11.43301,200,22,50679637-e4d1-43a2-b720-fba8a5dd709e
11.09.2025,15:09:11.43166,11.09.2025,15:09:11.45192,200,20,83dd1584-0c0e-4b5c-b7d2-fdc29eb6f531
11.09.2025,15:09:11.47870,11.09.2025,15:09:11.49960,200,21,99992fab-d725-4ade-9f71-3b1b0a2180cb
11.09.2025,15:09:11.50973,11.09.2025,15:09:11.52975,200,20,a33db142-119a-4b54-ac73-851d56cac3c6
11.09.2025,15:09:11.52566,11.09.2025,15:09:11.55102,200,26,2dad987f-c8d8-45cf-9b4f-7f86a8f428dd
11.09.2025,15:09:11.54071,11.09.2025,15:09:11.56273,200,22,ae8e8cbb-e038-427a-964f-dc5be1198b36
11.09.2025,15:09:11.58666,11.09.2025,15:09:11.60824,200,22,30614c92-98c3-4a7f-968d-92743f43da61
11.09.2025,15:09:11.60166,11.09.2025,15:09:11.62714,200,26,06e30560-0319-4761-9b98-7909e6ca3a2f
11.09.2025,15:09:11.60924,11.09.2025,15:09:11.64026,200,31,f765a766-dfd3-42f4-a7c9-4040bb4d87af
11.09.2025,15:09:11.66365,11.09.2025,15:09:11.69316,200,30,30aa13b8-c994-4608-baa9-d2a838a4f149
11.09.2025,15:09:11.66438,11.09.2025,15:09:11.69717,200,33,2a8db527-8482-4f1f-9693-4bc8ea39799f
11.09.2025,15:09:11.67973,11.09.2025,15:09:11.72055,200,41,928dfecb-bbda-4e82-84fe-656bef52a9d1
11.09.2025,15:09:11.68043,11.09.2025,15:09:11.72354,200,43,553be074-c4ea-4466-b4f2-7cdaf9ab7d86
11.09.2025,15:09:11.69415,11.09.2025,15:09:11.73302,200,39,0a8d31a2-9343-470a-8fc2-73a9df39e8c7
11.09.2025,15:09:11.69573,11.09.2025,15:09:11.73747,200,42,1518e5bf-8902-4dd9-bba6-b11ef15575e3
11.09.2025,15:09:11.75769,11.09.2025,15:09:11.77737,200,20,501c3f53-6cc9-441e-a56e-f37a8d59359e
11.09.2025,15:09:11.80495,11.09.2025,15:09:11.82392,200,19,f298ca21-93d9-471a-8005-b72622e4ec36
11.09.2025,15:09:11.82101,11.09.2025,15:09:11.84993,200,28,11831839-acfe-47f4-8010-d18f587068c1
11.09.2025,15:09:11.82465,11.09.2025,15:09:11.85301,200,29,e0e92469-bb09-46ff-9ad7-e62cbef45873
11.09.2025,15:09:11.82232,11.09.2025,15:09:11.85478,200,32,f7a0ced0-1f14-48a2-acc5-bdcb504cb983
11.09.2025,15:09:11.82277,11.09.2025,15:09:11.85595,200,33,9b9943f1-3059-4cd7-bc33-a9e088edffd9
11.09.2025,15:09:11.82181,11.09.2025,15:09:11.85702,200,36,9a32859c-29ad-4a05-974b-2b5e97a7c27b
11.09.2025,15:09:11.83695,11.09.2025,15:09:11.86494,200,28,9a0f3c82-3674-40c8-b0bb-2fd8fa9db0fe
11.09.2025,15:09:11.85088,11.09.2025,15:09:11.87827,200,28,c49508a7-b2db-4029-86e3-eb77af3b5121
11.09.2025,15:09:11.85140,11.09.2025,15:09:11.88092,200,29,ac422bcc-c575-4fc3-acf6-1cc956d98a2b
11.09.2025,15:09:11.86592,11.09.2025,15:09:11.88885,200,23,3724fb36-37c1-47a8-87a2-278c3dd40de7
11.09.2025,15:09:11.91492,11.09.2025,15:09:11.93451,200,20,393ddce6-de3b-4d8e-8e50-83e3dc3e34da
11.09.2025,15:09:11.91575,11.09.2025,15:09:11.93631,200,21,35e2d93c-09e9-46d9-9fc5-be2bbefd075b
11.09.2025,15:09:11.93097,11.09.2025,15:09:11.94946,200,19,8238ba07-e383-4027-8e99-4e0e5af5eb52
11.09.2025,15:09:11.94769,11.09.2025,15:09:11.96791,200,20,ca4a6f43-0113-4ee9-baf2-1d31c4871023
11.09.2025,15:09:11.94692,11.09.2025,15:09:11.97020,200,24,efddfba6-3c72-4e9f-91f8-ab5b47d3cf1f
11.09.2025,15:09:11.94820,11.09.2025,15:09:11.97127,200,23,8a9bb2a4-9f14-4a48-b7bd-29092b82764c
11.09.2025,15:09:11.96887,11.09.2025,15:09:11.98786,200,19,d04997cb-237b-465c-82ba-a91bd1d059a4
11.09.2025,15:09:11.97691,11.09.2025,15:09:11.99722,200,21,bf502409-b78c-4912-b2d9-be389b6da927
11.09.2025,15:09:11.98881,11.09.2025,15:09:12.00891,200,20,08154345-ec4e-4ddb-854b-146c33e3e37a
11.09.2025,15:09:11.99812,11.09.2025,15:09:12.01600,200,18,f00a48c0-32f6-4b63-919a-dc3dd19c7acd
11.09.2025,15:09:12.03913,11.09.2025,15:09:12.06071,200,21,03611851-5dbf-48bc-adbc-23725f98dbe9
11.09.2025,15:09:12.03843,11.09.2025,15:09:12.06189,200,23,254c02a3-0181-4055-b61d-c58e84ee1fe3
11.09.2025,15:09:12.05444,11.09.2025,15:09:12.07472,200,20,699ff58f-b275-440b-92fa-10f49f06f38f
11.09.2025,15:09:12.05517,11.09.2025,15:09:12.07683,200,21,44660e9b-a130-4cd6-89fb-17e1e94eb3d5
11.09.2025,15:09:12.07763,11.09.2025,15:09:12.09609,200,19,e1e83830-5597-441f-844d-00c690c624f6
11.09.2025,15:09:12.07839,11.09.2025,15:09:12.09883,200,20,34058b51-631c-4e9e-b76f-231d35b11d51
11.09.2025,15:09:12.09701,11.09.2025,15:09:12.11777,200,20,fd1bf558-f61c-4c92-8bfa-57b8df25c43d
11.09.2025,15:09:12.09758,11.09.2025,15:09:12.11940,200,22,92ecfb88-dc0b-4116-83f5-add613afd196
11.09.2025,15:09:12.13042,11.09.2025,15:09:12.14828,200,18,5a59a4c1-f8cf-4ce2-8595-65128f848e02
11.09.2025,15:09:12.14649,11.09.2025,15:09:12.16454,200,18,175426b3-e4ad-4caf-a0b1-4853e25c7ac4
11.09.2025,15:09:12.14719,11.09.2025,15:09:12.16611,200,19,ce5ee98b-ddb7-449e-9b13-998b5733b56b
11.09.2025,15:09:12.16224,11.09.2025,15:09:12.18294,200,20,219b7201-4b20-45ba-bdc9-2185466f3501
11.09.2025,15:09:12.16145,11.09.2025,15:09:12.18405,200,23,b25e75f1-b4eb-4ee8-b684-0bbcbc132c9d
11.09.2025,15:09:12.17905,11.09.2025,15:09:12.20105,200,22,14896e0f-d378-4067-909e-16728abedc14
11.09.2025,15:09:12.17814,11.09.2025,15:09:12.20294,200,24,2e953de9-3ea8-4cf9-8b1d-3cc7c88b8be2
11.09.2025,15:09:12.17743,11.09.2025,15:09:12.20394,200,26,418a59ac-9329-4ce1-bc87-5ac4a1862567
11.09.2025,15:09:12.17862,11.09.2025,15:09:12.20557,200,27,e5518aee-aeb7-43df-90fb-d32e0fd3da32
11.09.2025,15:09:12.20196,11.09.2025,15:09:12.22275,200,21,2b3e3475-5f82-4dcf-bf8b-f2fa905c9d45
11.09.2025,15:09:12.20841,11.09.2025,15:09:12.22780,200,19,2190dfeb-4bcf-4a5f-a06a-3b11a06917ad
11.09.2025,15:09:12.20467,11.09.2025,15:09:12.23018,200,26,b03ec202-a0db-4a40-8351-62c7badb3e00
11.09.2025,15:09:12.22365,11.09.2025,15:09:12.24757,200,24,413f2066-6d79-485e-b851-dd598f245426
11.09.2025,15:09:12.22866,11.09.2025,15:09:12.24995,200,21,2cd520ae-1718-4f70-ab41-1fc97f75da38
11.09.2025,15:09:12.23941,11.09.2025,15:09:12.26109,200,22,bf8f8322-65a5-4089-8ae6-8d5032362f97
11.09.2025,15:09:12.25439,11.09.2025,15:09:12.27294,200,18,3b2814a5-ee6d-4624-9c01-59c41c01da3b
11.09.2025,15:09:12.27039,11.09.2025,15:09:12.28881,200,18,e76aeea4-dd6a-415f-a870-abbc050608ee
11.09.2025,15:09:12.27180,11.09.2025,15:09:12.29000,200,19,938d2613-62fe-4a56-b487-018ed7f8e51e
11.09.2025,15:09:12.28534,11.09.2025,15:09:12.30247,200,17,6976daa2-85ff-4e7a-9936-a069803daa92
11.09.2025,15:09:12.30343,11.09.2025,15:09:12.31940,200,16,d991c047-822b-4a99-a089-23d64c80c07d
11.09.2025,15:09:12.31536,11.09.2025,15:09:12.33259,200,17,06b7b59f-970c-4432-87b9-b867483584f1
11.09.2025,15:09:12.33133,11.09.2025,15:09:12.34921,200,18,14ee6a30-9a1f-4b7d-994d-d49379f1b900
11.09.2025,15:09:12.34815,11.09.2025,15:09:12.36740,200,19,57427cde-6db3-42be-832c-40ef31377df4
11.09.2025,15:09:12.34744,11.09.2025,15:09:12.36935,200,22,38f40364-dc81-4605-8018-fc4a78985dad
11.09.2025,15:09:12.39343,11.09.2025,15:09:12.41290,200,19,839aeb16-aec8-487c-b6cb-19c587b76789
11.09.2025,15:09:12.39415,11.09.2025,15:09:12.41483,200,20,42cbe51b-f3a9-4766-8035-e82131839532
11.09.2025,15:09:12.41382,11.09.2025,15:09:12.43029,200,17,ac5a4107-d2ec-494b-b3e2-7063656de7be
11.09.2025,15:09:12.42438,11.09.2025,15:09:12.44263,200,18,ddc2ace0-d2fc-41db-939e-836152e3a867
11.09.2025,15:09:12.50089,11.09.2025,15:09:12.59137,200,91,d10b7936-07ab-436d-bc2a-856e19885a88
11.09.2025,15:09:12.50012,11.09.2025,15:09:12.59824,200,98,709a1b32-def6-4397-880a-00a338ef8cb7
11.09.2025,15:09:12.54809,11.09.2025,15:09:12.62924,200,81,5e1d8a9b-88be-4435-8481-622b43333cc8
11.09.2025,15:09:12.51611,11.09.2025,15:09:12.63021,200,114,ce59a3ed-14aa-4de2-8ee2-29a3ecde764b
11.09.2025,15:09:12.58009,11.09.2025,15:09:12.64411,200,64,a1288436-c47e-4bea-93a0-6a9175d3de28
11.09.2025,15:09:12.59607,11.09.2025,15:09:12.64533,200,49,30f687c0-01bb-41ce-bb44-f8b6f7a62d53
11.09.2025,15:09:12.54883,11.09.2025,15:09:12.64988,200,101,21ad5be0-6941-4f7b-8a67-acc89040ba99
11.09.2025,15:09:12.61214,11.09.2025,15:09:12.65277,200,40,cdd08c5d-9edb-4c57-9205-d79f01ea9d1e
11.09.2025,15:09:12.62808,11.09.2025,15:09:12.65953,200,31,ce665211-0634-43ae-8f4a-534e111d3f0e
11.09.2025,15:09:12.65080,11.09.2025,15:09:12.67877,200,28,a94b9a7b-dd58-4499-a26d-8ec9f1301d6a
11.09.2025,15:09:12.65830,11.09.2025,15:09:12.68287,200,24,a6c48338-72fc-4c5f-b189-3c698b58923f
11.09.2025,15:09:12.66048,11.09.2025,15:09:12.68540,200,25,11f19eb8-6e0a-44d5-bc0e-52c754c2e3f4
11.09.2025,15:09:12.67591,11.09.2025,15:09:12.69964,200,24,35cbd3d4-bb74-482b-9063-f29803725936
11.09.2025,15:09:12.67433,11.09.2025,15:09:12.70615,200,32,b2629075-a375-4c1b-8dc0-dcd15fa3edb8
11.09.2025,15:09:12.67512,11.09.2025,15:09:12.70748,200,32,ad8663e6-c87d-4f70-9a2b-f655329b8d4a
11.09.2025,15:09:12.68381,11.09.2025,15:09:12.70888,200,25,b954a2cf-077e-4bfb-937f-eeb4b5992032
11.09.2025,15:09:12.75235,11.09.2025,15:09:12.82242,200,70,c9bf4bf4-90d2-4586-bcb6-6cc82171af77
11.09.2025,15:09:12.76768,11.09.2025,15:09:12.82972,200,62,9fd94363-4142-4e9a-adc2-7294133ebc70
11.09.2025,15:09:12.78399,11.09.2025,15:09:12.84277,200,58,ddb01fc1-7db8-45be-a337-4e014947f076
11.09.2025,15:09:12.78330,11.09.2025,15:09:12.84469,200,61,969f4558-0b62-4aba-8cd7-60af7ea9e9db
11.09.2025,15:09:12.83062,11.09.2025,15:09:12.85709,200,27,18a6b921-a66f-44ad-92aa-873717e8e8ea
